193725073,2019-02-18T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,73,0.0,25-44,M,BLACK,1008228.0,183789.0,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005)
194643617,2019-03-13T00:00:00.000Z,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,41,0.0,25-44,M,WHITE HISPANIC,1013086.0,236614.0,40.81608766100004,-73.89582435399996,POINT (-73.89582435399996 40.81608766100004)
191989073,2019-01-07T00:00:00.000Z,201.0,"TRESPASS 4,CRIMINAL SUB 2",678.0,MISCELLANEOUS PENAL LAW,PL 1400500,V,M,14,3.0,25-44,M,BLACK,986882.0,214802.0,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007)
192373813,2019-01-16T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,94,0.0,25-44,M,WHITE,996335.0,206285.0,40.732881305000035,-73.95639595799997,POINT (-73.95639595799997 40.73288130500004)
193535667,2019-02-13T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,S,120,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,962822.0,174282.0,40.64502274600005,-74.07721684699999,POINT (-74.07721684699999 40.64502274600005)
192881272,2019-01-29T00:00:00.000Z,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0.0,25-44,M,WHITE HISPANIC,1022344.0,244156.0,40.83675321000004,-73.86233479399993,POINT (-73.86233479399993 40.83675321000004)
201439777,2019-08-22T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1044422.0,197785.0,40.709354510000026,-73.78296329699998,POINT (-73.78296329699998 40.709354510000026)
201514606,2019-08-23T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0.0,25-44,M,WHITE HISPANIC,1011811.0,246833.0,40.84413994500005,-73.90038861799997,POINT (-73.90038861799997 40.84413994500005)
202126174,2019-09-08T00:00:00.000Z,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,84,0.0,18-24,M,WHITE HISPANIC,987309.0,190698.0,40.69010641500006,-73.98897094299997,POINT (-73.98897094299997 40.69010641500006)
192850122,2019-01-28T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,25,0.0,25-44,M,WHITE HISPANIC,1001371.0,232452.0,40.804694598000026,-73.93815825199994,POINT (-73.93815825199994 40.804694598000026)
194026958,2019-02-26T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0.0,25-44,M,BLACK,1000794.0,192312.0,40.69452154000004,-73.94034118999997,POINT (-73.94034118999997 40.69452154000004)
194039394,2019-02-27T00:00:00.000Z,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,Q,115,0.0,<18,M,BLACK HISPANIC,1022862.0,212950.0,40.751099030000034,-73.86064222299996,POINT (-73.86064222299996 40.751099030000034)
199979664,2019-07-19T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,63,0.0,25-44,M,WHITE,999966.0,163346.0,40.615017719000036,-73.94339458299999,POINT (-73.94339458299999 40.615017719000036)
196391734,2019-04-24T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,122,0.0,25-44,M,WHITE,945293.0,140256.0,40.551568607000036,-74.14018596599993,POINT (-74.14018596599993 40.551568607000036)
194793112,2019-03-17T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510A,F,M,9,2.0,45-64,M,BLACK HISPANIC,990832.0,202826.0,40.723392998000065,-73.97625544299996,POINT (-73.97625544299996 40.723392998000065)
195936612,2019-04-12T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,M,9,2.0,18-24,F,BLACK HISPANIC,991404.0,202633.0,40.72286281600003,-73.97419203299995,POINT (-73.97419203299995 40.72286281600003)
204024640,2019-10-22T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1704001,F,M,25,0.0,25-44,M,WHITE,1000772.0,230366.0,40.798970240000074,-73.94032704599994,POINT (-73.94032704599994 40.798970240000074)
196265505,2019-04-21T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,GCI0000000,M,B,44,0.0,25-44,M,BLACK HISPANIC,1004182.0,241202.0,40.828704996000056,-73.92797858499995,POINT (-73.92797858499995 40.828704996000056)
194196975,2019-03-02T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,123,0.0,45-64,M,WHITE,923792.0,132672.0,40.53063150400004,-74.21748806199997,POINT (-74.21748806199997 40.53063150400005)
192545182,2019-01-21T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1017664.0,215876.0,40.75915131900007,-73.87938838499997,POINT (-73.87938838499997 40.759151319000075)
192718442,2019-01-24T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,77,0.0,25-44,F,WHITE,999947.0,183840.0,40.67126937300003,-73.94341533699998,POINT (-73.94341533699998 40.67126937300003)
194601540,2019-03-12T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0.0,18-24,M,WHITE HISPANIC,988702.0,200012.0,40.71567057300007,-73.98394174399994,POINT (-73.98394174399994 40.71567057300007)
195097186,2019-03-24T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,6,0.0,25-44,M,BLACK,982383.0,205580.0,40.73095431000007,-74.00673782199993,POINT (-74.00673782199993 40.73095431000007)
201098585,2019-08-14T00:00:00.000Z,273.0,"TAMPERING 1,CRIMINAL",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1452000,F,M,5,1.0,45-64,M,BLACK,983903.0,200257.0,40.71634415200003,-74.00125319299997,POINT (-74.00125319299997 40.71634415200003)
194392437,2019-03-07T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,45,0.0,18-24,M,BLACK,1032140.0,242004.0,40.83079891400007,-73.82694879599995,POINT (-73.82694879599995 40.83079891400007)
192445145,2019-01-17T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0.0,25-44,M,WHITE,941986.0,162757.0,40.613314168000045,-74.15222670299994,POINT (-74.15222670299994 40.613314168000045)
195828019,2019-04-10T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,102,0.0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1031076.0,193779.0,40.69843969400006,-73.83112953899996,POINT (-73.83112953899996 40.69843969400006)
197738486,2019-05-28T00:00:00.000Z,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,B,52,0.0,18-24,M,BLACK HISPANIC,1010676.0,253888.0,40.86350728100007,-73.90446299999996,POINT (-73.90446299999998 40.86350728100007)
196273736,2019-04-21T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,K,73,97.0,25-44,F,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998,POINT (-73.91339091999998 40.670655072000045)
192463531,2019-01-18T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,2.0,25-44,M,BLACK,1020874.0,237525.0,40.81855924400003,-73.86768336699998,POINT (-73.86768336699998 40.81855924400003)
192572486,2019-01-21T00:00:00.000Z,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,9,0.0,25-44,F,BLACK HISPANIC,990052.0,202975.0,40.72380251300007,-73.97906933499996,POINT (-73.97906933499996 40.72380251300007)
201204863,2019-08-16T00:00:00.000Z,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,10,0.0,25-44,M,BLACK HISPANIC,984686.0,209908.0,40.74283378800004,-73.99842802399996,POINT (-73.99842802399996 40.74283378800004)
192379882,2019-01-16T00:00:00.000Z,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,75,0.0,25-44,F,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
193110667,2019-02-03T00:00:00.000Z,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,M,30,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,999794.0,241252.0,40.82885104500008,-73.94383419099995,POINT (-73.94383419099995 40.82885104500008)
194075630,2019-02-27T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,115,3.0,25-44,M,BLACK,1018623.0,214936.0,40.75656758500003,-73.87593153399996,POINT (-73.87593153399996 40.75656758500003)
201704349,2019-08-28T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2.0,25-44,F,BLACK,1009077.0,214329.0,40.75493348100008,-73.91039019299996,POINT (-73.91039019299996 40.75493348100008)
192231946,2019-01-13T00:00:00.000Z,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0.0,25-44,M,WHITE HISPANIC,1006977.0,247612.0,40.846291834000056,-73.91785733699999,POINT (-73.91785733699999 40.846291834000056)
191795516,2019-01-03T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,33,1.0,25-44,M,BLACK,1000916.0,245710.0,40.84108492100006,-73.93976883999994,POINT (-73.93976883999994 40.84108492100006)
194073525,2019-02-27T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,115,0.0,45-64,M,WHITE,1014333.0,211391.0,40.74685309800003,-73.89143220299997,POINT (-73.89143220299997 40.74685309800003)
192179042,2019-01-11T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,9,0.0,25-44,M,BLACK,990954.0,203046.0,40.72399675400004,-73.97581508199994,POINT (-73.97581508199994 40.72399675400004)
194761679,2019-03-16T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,79,1.0,25-44,M,WHITE,996546.0,187436.0,40.68114495900005,-73.95566903799994,POINT (-73.95566903799994 40.68114495900006)
193836694,2019-02-21T00:00:00.000Z,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,33,0.0,18-24,M,BLACK HISPANIC,1002389.0,246508.0,40.84327229500008,-73.93444311199994,POINT (-73.93444311199994 40.84327229500008)
196652399,2019-05-01T00:00:00.000Z,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701004,F,B,40,1.0,25-44,M,BLACK,1007034.0,236608.0,40.81608887400006,-73.91768868899999,POINT (-73.91768868899999 40.81608887400006)
191990855,2019-01-07T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,3.0,45-64,M,BLACK HISPANIC,986882.0,214802.0,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007)
197481780,2019-05-22T00:00:00.000Z,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,M,14,0.0,25-44,F,BLACK HISPANIC,988207.0,213479.0,40.752634414000056,-73.98571943999997,POINT (-73.98571943999997 40.752634414000056)
195490069,2019-04-03T00:00:00.000Z,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650206,F,K,67,0.0,45-64,M,WHITE HISPANIC,1000338.0,173786.0,40.64367264800006,-73.94202980699998,POINT (-73.942029807 40.64367264800006)
193346897,2019-02-08T00:00:00.000Z,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,14,0.0,25-44,M,BLACK,986822.0,215621.0,40.75851417100006,-73.99071750399997,POINT (-73.99071750399997 40.75851417100006)
194992957,2019-03-21T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,0.0,25-44,F,BLACK,996722.0,187385.0,40.68100472900005,-73.95503457699994,POINT (-73.95503457699994 40.68100472900005)
193862071,2019-02-22T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,25,0.0,45-64,M,BLACK HISPANIC,1002996.0,229133.0,40.795581553000034,-73.93229781499997,POINT (-73.93229781499997 40.795581553000034)
193153790,2019-02-04T00:00:00.000Z,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,M,10,0.0,45-64,F,WHITE HISPANIC,982288.0,210220.0,40.74368994400004,-74.00708194899994,POINT (-74.00708194899994 40.74368994400004)
193666119,2019-02-17T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,GCI0000000,M,B,44,0.0,45-64,M,BLACK,1007151.0,245342.0,40.840060900000026,-73.91723618599997,POINT (-73.91723618599997 40.840060900000026)
199935098,2019-07-18T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,97.0,45-64,F,BLACK,1004057.0,245520.0,40.840556940000056,-73.92841751399999,POINT (-73.928417514 40.840556940000056)
191913605,2019-01-05T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0.0,25-44,M,BLACK,996352.0,172912.0,40.641280049000045,-73.95639455799994,POINT (-73.95639455799994 40.641280049000045)
196744670,2019-05-03T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,62,0.0,45-64,M,WHITE,983503.0,158624.0,40.602070698000034,-74.00269150899999,POINT (-74.00269150899999 40.602070698000034)
193749568,2019-02-19T00:00:00.000Z,681.0,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,105,0.0,45-64,M,BLACK,1057636.0,203954.0,40.72618713000003,-73.73523390399998,POINT (-73.73523390399998 40.72618713000003)
196984734,2019-05-09T00:00:00.000Z,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,S,120,0.0,18-24,M,BLACK HISPANIC,962822.0,174282.0,40.64502274600005,-74.07721684699999,POINT (-74.07721684699999 40.64502274600005)
200232333,2019-07-25T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120053C,F,B,49,14.0,<18,F,BLACK,1028857.0,246461.0,40.84304926000004,-73.83878239499995,POINT (-73.83878239499995 40.84304926000004)
195164353,2019-03-26T00:00:00.000Z,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,90,0.0,45-64,M,WHITE HISPANIC,995681.0,198368.0,40.71115192100007,-73.95876918599998,POINT (-73.95876918599998 40.71115192100007)
193919387,2019-02-24T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,980255.0,172878.0,40.641194091000045,-74.01439652299996,POINT (-74.01439652299996 40.641194091000045)
191842500,2019-01-03T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,1,0.0,45-64,F,WHITE,981309.0,197980.0,40.71009384700005,-74.01060962999998,POINT (-74.01060962999998 40.71009384700005)
201363354,2019-08-20T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0.0,18-24,M,BLACK HISPANIC,1011875.0,251095.0,40.85583766800005,-73.90013974599998,POINT (-73.90013974599998 40.85583766800005)
191727067,2019-01-01T00:00:00.000Z,507.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200603,F,M,24,0.0,45-64,M,BLACK,993575.0,228739.0,40.79451509100005,-73.96632353299998,POINT (-73.96632353299998 40.79451509100005)
200070403,2019-07-22T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,25-44,M,WHITE HISPANIC,1011751.0,250275.0,40.85358740100003,-73.90059135599995,POINT (-73.90059135599995 40.85358740100003)
192261784,2019-01-14T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,25,0.0,25-44,M,WHITE HISPANIC,1001479.0,229653.0,40.79701189900004,-73.93777532299998,POINT (-73.93777532299998 40.79701189900004)
198493699,2019-06-14T00:00:00.000Z,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,75,0.0,18-24,F,BLACK,1017207.0,178577.0,40.65677618800004,-73.88122055499997,POINT (-73.88122055499997 40.65677618800004)
193349356,2019-02-08T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,42,0.0,45-64,M,BLACK,1009502.0,242413.0,40.832015236000075,-73.90875059699994,POINT (-73.90875059699994 40.832015236000075)
192661184,2019-01-23T00:00:00.000Z,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,40,0.0,25-44,M,WHITE HISPANIC,1007034.0,236608.0,40.81608887400006,-73.91768868899999,POINT (-73.91768868899999 40.81608887400006)
199629629,2019-07-11T00:00:00.000Z,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,107,0.0,45-64,M,WHITE,1041983.0,201048.0,40.71832689200005,-73.79173266299995,POINT (-73.79173266299995 40.71832689200005)
197779997,2019-05-29T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL1220B01,M,Q,113,3.0,25-44,M,WHITE HISPANIC,1046315.0,187088.0,40.67998073800004,-73.77623390699995,POINT (-73.77623390699995 40.67998073800004)
193351267,2019-02-08T00:00:00.000Z,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,M,14,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,987220.0,212676.0,40.75043076800006,-73.98928217599996,POINT (-73.98928217599996 40.75043076800006)
198153123,2019-06-06T00:00:00.000Z,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,63,0.0,18-24,M,BLACK,1000528.0,168138.0,40.62816974400005,-73.94135878299994,POINT (-73.94135878299994 40.62816974400005)
194509047,2019-03-10T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,67,0.0,25-44,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
191845055,2019-01-04T00:00:00.000Z,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,41,0.0,18-24,F,WHITE,1013847.0,237812.0,40.81937331600005,-73.89306977599995,POINT (-73.89306977599995 40.81937331600005)
192677899,2019-01-24T00:00:00.000Z,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,47,1.0,<18,M,WHITE,1031314.0,260486.0,40.881530834000046,-73.82980381899995,POINT (-73.82980381899995 40.881530834000046)
200297963,2019-07-26T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0.0,18-24,M,WHITE HISPANIC,1010469.0,257305.0,40.87288651800003,-73.90519800099997,POINT (-73.90519800099997 40.87288651800003)
192774289,2019-01-26T00:00:00.000Z,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,52,0.0,25-44,M,BLACK,1019388.0,259017.0,40.87755442800005,-73.87293947099994,POINT (-73.87293947099994 40.87755442800005)
203175909,2019-10-02T00:00:00.000Z,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,122,0.0,25-44,M,WHITE,953533.0,146811.0,40.56959317600007,-74.11056460799995,POINT (-74.11056460799995 40.569593176000076)
199758051,2019-07-15T00:00:00.000Z,419.0,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,K,62,0.0,<18,M,BLACK,983503.0,158624.0,40.602070698000034,-74.00269150899999,POINT (-74.00269150899999 40.602070698000034)
202006577,2019-09-05T00:00:00.000Z,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,100,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1035354.0,152907.0,40.586231405000035,-73.81601112099997,POINT (-73.81601112099997 40.586231405000035)
193061079,2019-02-01T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,107,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1034945.0,200798.0,40.71768383300008,-73.81712368399997,POINT (-73.81712368399997 40.71768383300008)
193804326,2019-02-21T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510A,F,Q,105,0.0,18-24,M,BLACK,1055599.0,184925.0,40.67397385400005,-73.74278469299998,POINT (-73.74278469299998 40.67397385400005)
197122475,2019-05-13T00:00:00.000Z,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,63,0.0,45-64,M,WHITE,1004728.0,160582.0,40.60742138300003,-73.92625090599995,POINT (-73.92625090599996 40.60742138300003)
194459091,2019-03-08T00:00:00.000Z,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,63,0.0,18-24,M,WHITE,1002763.0,158910.0,40.60283640700004,-73.93333233899995,POINT (-73.93333233899995 40.60283640700004)
196109056,2019-04-17T00:00:00.000Z,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,"",M,17,0.0,25-44,M,WHITE HISPANIC,993570.0,216079.0,40.759766726000066,-73.96635914899997,POINT (-73.96635914899997 40.759766726000066)
193401691,2019-02-10T00:00:00.000Z,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0.0,25-44,M,BLACK,1011811.0,246833.0,40.84413994500005,-73.90038861799997,POINT (-73.90038861799997 40.84413994500005)
204325229,2019-10-28T00:00:00.000Z,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,14,0.0,25-44,M,BLACK HISPANIC,986465.0,212195.0,40.74911076500007,-73.99200726699996,POINT (-73.99200726699996 40.74911076500007)
192626641,2019-01-22T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1013266.0,212597.0,40.75016682900008,-73.89527778799999,POINT (-73.89527778799999 40.75016682900008)
197203654,2019-05-15T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,105,0.0,45-64,M,BLACK,1055325.0,194630.0,40.70061394900006,-73.74367009299993,POINT (-73.74367009299993 40.70061394900006)
200514578,2019-08-01T00:00:00.000Z,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2.0,25-44,M,BLACK,990539.0,201260.0,40.71909491900004,-73.97731396799998,POINT (-73.97731396799998 40.71909491900005)
200193807,2019-07-24T00:00:00.000Z,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,115,3.0,18-24,F,BLACK,1018623.0,214936.0,40.75656758500003,-73.87593153399996,POINT (-73.87593153399996 40.75656758500003)
192481890,2019-01-18T00:00:00.000Z,209.0,"BURGLARS TOOLS,UNCLASSIFIED",231.0,BURGLAR'S TOOLS,PL 1403500,M,Q,110,0.0,65+,M,WHITE HISPANIC,1017225.0,209572.0,40.74185009100006,-73.88100393299999,POINT (-73.88100393299999 40.74185009100006)
198983984,2019-06-26T00:00:00.000Z,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,S,121,0.0,<18,M,BLACK,950638.0,160687.0,40.60766949400005,-74.12105391899996,POINT (-74.12105391899996 40.60766949400005)
195474854,2019-04-02T00:00:00.000Z,566.0,"MARIJUANA, POSSESSION",678.0,MISCELLANEOUS PENAL LAW,PL 2211000,V,B,43,2.0,18-24,M,WHITE HISPANIC,1020891.0,236726.0,40.816366145000075,-73.86762631099998,POINT (-73.86762631099998 40.816366145000075)
192078175,2019-01-09T00:00:00.000Z,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,75,0.0,25-44,M,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
